campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_016,1.0,10493.0,819.0,331.0,0.07805203468979,0.03154483941675,0.08961585477411,0.02323760285617,1.35749111524071
CAMP_016,2.0,11083.0,1015.0,330.0,0.09158170170531,0.02977533158891,0.08889308313149,0.0237415896943,1.25414228669217
CAMP_016,3.0,11027.0,1050.0,210.0,0.09522082161966,0.01904416432393,0.09978399126687,0.02359800559172,0.80702431609766
CAMP_016,4.0,11350.0,880.0,341.0,0.07753303964757,0.03004405286343,0.09978399126687,0.02359800559172,1.27316068074707
CAMP_016,5.0,9540.0,981.0,295.0,0.10283018867924,0.03092243186582,0.09932114374001,0.02444302506041,1.26508203421604
CAMP_016,6.0,10368.0,1188.0,292.0,0.11458333333333,0.02816358024691,0.09409227339196,0.02254349172131,1.24929982431617
CAMP_016,7.0,10453.0,733.0,230.0,0.07012340954749,0.02200325265474,0.09409227339196,0.02254349172131,0.9760356969872
CAMP_016,8.0,9184.0,910.0,184.0,0.09908536585365,0.02003484320557,0.09409227339196,0.02254349172131,0.88871961155115
CAMP_016,9.0,9523.0,809.0,155.0,0.08495222093877,0.01627638349259,0.08961585477411,0.02323760285617,0.70043298327002
CAMP_016,10.0,8480.0,622.0,158.0,0.07334905660377,0.01863207547169,0.09288430156324,0.02129744652137,0.87485020577454
CAMP_016,11.0,10408.0,729.0,244.0,0.07004227517294,0.02344350499615,0.09288430156324,0.02129744652137,1.10076599899555
CAMP_016,12.0,11016.0,883.0,248.0,0.08015613652868,0.02251270878721,0.08889308313149,0.0237415896943,0.94823931662087
CAMP_016,13.0,9725.0,765.0,283.0,0.07866323907455,0.0291002570694,0.08889308313149,0.0237415896943,1.22570802731007
CAMP_016,14.0,8310.0,776.0,185.0,0.09338146811071,0.0222623345367,0.08889308313149,0.0237415896943,0.93769350845303
CAMP_016,15.0,10190.0,1459.0,232.0,0.1431795878312,0.02276741903827,0.09409227339196,0.02254349172131,1.00993312481157
CAMP_016,16.0,8489.0,883.0,162.0,0.10401696312875,0.01908351984921,0.08961585477411,0.02323760285617,0.82123444347199
CAMP_016,17.0,10725.0,1127.0,285.0,0.10508158508158,0.02657342657342,0.09978399126687,0.02359800559172,1.12608781577469
CAMP_016,18.0,11287.0,911.0,306.0,0.08071232391246,0.02711083547443,0.09409227339196,0.02254349172131,1.20260143413385
CAMP_016,19.0,11138.0,968.0,256.0,0.08690967857784,0.02298437780571,0.08961585477411,0.02323760285617,0.98910278947294
CAMP_016,20.0,8072.0,794.0,182.0,0.09836471754212,0.02254707631318,0.08961585477411,0.02323760285617,0.97028408879907
CAMP_016,21.0,10906.0,1200.0,204.0,0.11003117549972,0.01870529983495,0.09409227339196,0.02254349172131,0.82974279522396
CAMP_016,22.0,9811.0,802.0,230.0,0.08174498012435,0.02344307410049,0.09978399126687,0.02359800559172,0.99343455146558
CAMP_050,35.0,10663.0,1354.0,214.0,0.12698114977023,0.02006939885585,0.09932114374001,0.02444302506041,0.8210685382128
CAMP_016,23.0,9985.0,1108.0,285.0,0.11096644967451,0.02854281422133,0.09288430156324,0.02129744652137,1.34019889157529
CAMP_016,24.0,8163.0,808.0,195.0,0.09898321695455,0.02388827636898,0.09409227339196,0.02254349172131,1.05965289957252
CAMP_016,25.0,10383.0,1075.0,225.0,0.10353462390445,0.02167003756139,0.09288430156324,0.02129744652137,1.01749463437546
CAMP_016,26.0,10946.0,1293.0,247.0,0.1181253425909,0.02256532066508,0.09288430156324,0.02129744652137,1.05953174444808
CAMP_016,27.0,9676.0,743.0,160.0,0.07678792889623,0.01653575857792,0.09288430156324,0.02129744652137,0.77641977226368
CAMP_016,28.0,11041.0,1061.0,275.0,0.0960963680826,0.02490716420614,0.09978399126687,0.02359800559172,1.05547751098393
CAMP_016,29.0,11244.0,1186.0,266.0,0.10547847741017,0.02365706154393,0.08889308313149,0.0237415896943,0.99643965920326
CAMP_016,30.0,11679.0,1152.0,383.0,0.09863858207038,0.03279390358763,0.09932114374001,0.02444302506041,1.3416466867982
CAMP_016,31.0,11603.0,911.0,273.0,0.07851417736792,0.02352839782814,0.08889308313149,0.0237415896943,0.99102032050508
CAMP_016,32.0,8389.0,684.0,135.0,0.08153534390272,0.01609250208606,0.09978399126687,0.02359800559172,0.68194331184102
CAMP_016,33.0,11201.0,936.0,192.0,0.0835639675029,0.01714132666726,0.09409227339196,0.02254349172131,0.76036697771417
CAMP_016,34.0,11058.0,901.0,193.0,0.08147947187556,0.01745342738289,0.08961585477411,0.02323760285617,0.75108553541055
CAMP_016,35.0,10392.0,1125.0,311.0,0.10825635103926,0.02992686682063,0.09932114374001,0.02444302506041,1.22435200825829
CAMP_016,36.0,9276.0,922.0,213.0,0.09939629150495,0.02296248382923,0.09978399126687,0.02359800559172,0.97306883583785
CAMP_016,37.0,8982.0,794.0,153.0,0.08839902026274,0.01703406813627,0.09932114374001,0.02444302506041,0.6968887072761
CAMP_016,38.0,9352.0,811.0,169.0,0.08671941830624,0.01807100085543,0.08889308313149,0.0237415896943,0.76115378490298
CAMP_016,39.0,10310.0,1134.0,170.0,0.10999030067895,0.01648884578079,0.09978399126687,0.02359800559172,0.69873895557411
CAMP_016,40.0,11331.0,942.0,201.0,0.08313476303944,0.01773894625364,0.08889308313149,0.0237415896943,0.747167585745
CAMP_017,1.0,10148.0,1091.0,187.0,0.1075088687426,0.0184272763106,0.0877498719852,0.02102919361146,0.87627118048695
CAMP_017,2.0,8819.0,886.0,200.0,0.10046490531806,0.0226783081982,0.08917950387159,0.0208350812186,1.08846747273338
CAMP_017,3.0,11761.0,1305.0,271.0,0.110959952385,0.02304225831136,0.10051191819302,0.02080625049918,1.10746808091494
CAMP_017,4.0,9597.0,803.0,225.0,0.08367198082734,0.02344482650828,0.10051191819302,0.02080625049918,1.12681650685701
CAMP_017,5.0,10202.0,1240.0,230.0,0.1215447951382,0.02254459909821,0.09855741041394,0.02055616745161,1.09673163303832
CAMP_017,6.0,9764.0,754.0,231.0,0.07722244981564,0.02365833674723,0.09354307793137,0.0211193246582,1.12022221970285
CAMP_017,7.0,9206.0,717.0,182.0,0.07788398870301,0.01976971540299,0.09354307793137,0.0211193246582,0.9360960032082
CAMP_017,8.0,10293.0,1396.0,212.0,0.13562615369668,0.02059652190809,0.09354307793137,0.0211193246582,0.975245290341
CAMP_017,9.0,11542.0,1069.0,233.0,0.09261826373245,0.02018714260959,0.0877498719852,0.02102919361146,0.959957998513
CAMP_017,10.0,10112.0,995.0,229.0,0.09839794303797,0.02264636075949,0.09280850807829,0.02123346700189,1.06654088837554
CAMP_017,11.0,10540.0,1252.0,236.0,0.11878557874762,0.0223908918406,0.09280850807829,0.02123346700189,1.05450946087179
CAMP_017,12.0,8172.0,733.0,154.0,0.08969652471855,0.01884483602545,0.08917950387159,0.0208350812186,0.90447624502783
CAMP_017,13.0,8496.0,896.0,166.0,0.10546139359698,0.01953860640301,0.08917950387159,0.0208350812186,0.93777442948324
CAMP_017,14.0,10355.0,770.0,177.0,0.07436021245774,0.01709319169483,0.08917950387159,0.0208350812186,0.82040437066167
CAMP_017,15.0,10557.0,907.0,196.0,0.08591455906033,0.01856588045846,0.09354307793137,0.0211193246582,0.87909441987078
CAMP_017,16.0,11835.0,989.0,265.0,0.08356569497253,0.02239121250528,0.0877498719852,0.02102919361146,1.06476800389904
CAMP_017,17.0,11804.0,1097.0,232.0,0.0929345984412,0.01965435445611,0.10051191819302,0.02080625049918,0.94463701938445
CAMP_017,18.0,10068.0,915.0,214.0,0.09088200238379,0.0212554628526,0.09354307793137,0.0211193246582,1.00644614335945
CAMP_017,19.0,10239.0,1156.0,236.0,0.11290165055181,0.0230491258912,0.0877498719852,0.02102919361146,1.0960537202263
CAMP_017,20.0,10176.0,1156.0,168.0,0.11360062893081,0.01650943396226,0.0877498719852,0.02102919361146,0.78507213673029
CAMP_017,21.0,9120.0,1045.0,148.0,0.11458333333333,0.01622807017543,0.09354307793137,0.0211193246582,0.76839910546747
CAMP_017,22.0,10279.0,1056.0,216.0,0.10273372896196,0.02101371728767,0.10051191819302,0.02080625049918,1.00997136838744
CAMP_017,23.0,10849.0,1005.0,265.0,0.09263526592312,0.02442621439764,0.09280850807829,0.02123346700189,1.15036392292698
CAMP_017,24.0,10992.0,1418.0,181.0,0.12900291120815,0.01646652110625,0.09354307793137,0.0211193246582,0.77968975678704
CAMP_017,25.0,8855.0,947.0,186.0,0.10694522868435,0.02100508187464,0.09280850807829,0.02123346700189,0.98924409625487
CAMP_017,26.0,10987.0,882.0,235.0,0.08027669063438,0.02138891417129,0.09280850807829,0.02123346700189,1.00732085671099
CAMP_017,27.0,8844.0,792.0,194.0,0.08955223880597,0.02193577566711,0.09280850807829,0.02123346700189,1.03307555309556
CAMP_017,28.0,11456.0,958.0,189.0,0.08362430167597,0.01649790502793,0.10051191819302,0.02080625049918,0.7929302316426
CAMP_017,29.0,10711.0,737.0,214.0,0.06880776771543,0.01997946036784,0.08917950387159,0.0208350812186,0.95893364456896
CAMP_017,30.0,8231.0,755.0,151.0,0.09172640019438,0.01834528003887,0.09855741041394,0.02055616745161,0.89244651669922
CAMP_017,31.0,9674.0,883.0,227.0,0.09127558403969,0.02346495761835,0.08917950387159,0.0208350812186,1.1262234772287
CAMP_017,32.0,10546.0,1191.0,183.0,0.11293381376825,0.01735255073013,0.10051191819302,0.02080625049918,0.8340066236737
CAMP_017,33.0,9284.0,753.0,210.0,0.08110728134424,0.02261956053425,0.09354307793137,0.0211193246582,1.07103616712806
CAMP_017,34.0,10567.0,785.0,170.0,0.07428787735402,0.01608782057348,0.0877498719852,0.02102919361146,0.76502318019061
CAMP_017,35.0,8991.0,866.0,260.0,0.09631854076298,0.02891780669558,0.09855741041394,0.02055616745161,1.40677034100129
CAMP_017,36.0,11719.0,1580.0,307.0,0.1348237904258,0.02619677446881,0.10051191819302,0.02080625049918,1.25908195087035
CAMP_017,37.0,11009.0,1109.0,176.0,0.10073576164955,0.01598691979289,0.09855741041394,0.02055616745161,0.77771889290786
CAMP_017,38.0,9827.0,813.0,218.0,0.082731250636,0.02218377938333,0.08917950387159,0.0208350812186,1.06473208098289
CAMP_017,39.0,10216.0,930.0,202.0,0.09103367267032,0.01977290524667,0.10051191819302,0.02080625049918,0.95033486439309
CAMP_017,40.0,10814.0,986.0,241.0,0.09117810245977,0.02228592565193,0.08917950387159,0.0208350812186,1.06963469055419
CAMP_018,1.0,8651.0,686.0,204.0,0.07929719107617,0.02358108889145,0.08961585477411,0.02323760285617,1.01478147455249
CAMP_018,2.0,8780.0,863.0,270.0,0.09829157175398,0.03075170842824,0.08889308313149,0.0237415896943,1.29526745362067
CAMP_018,3.0,9311.0,925.0,160.0,0.09934486091719,0.01718397594243,0.09978399126687,0.02359800559172,0.72819611282989
CAMP_018,4.0,8521.0,843.0,349.0,0.09893205022884,0.0409576340805,0.09978399126687,0.02359800559172,1.73563964638038
CAMP_050,36.0,11659.0,1255.0,255.0,0.10764216485118,0.02187151556737,0.09978399126687,0.02359800559172,0.92683746015556
CAMP_018,5.0,10230.0,862.0,271.0,0.08426197458455,0.02649071358748,0.09932114374001,0.02444302506041,1.08377394050072
CAMP_018,6.0,8845.0,694.0,258.0,0.07846240814019,0.02916902204635,0.09409227339196,0.02254349172131,1.29389991607966
CAMP_018,7.0,10837.0,1050.0,253.0,0.09689028328873,0.02334594444957,0.09409227339196,0.02254349172131,1.03559576032739
CAMP_018,8.0,11243.0,981.0,259.0,0.08725429155919,0.02303655607933,0.09409227339196,0.02254349172131,1.02187169423961
CAMP_018,9.0,10935.0,1004.0,233.0,0.09181527206218,0.02130772748056,0.08961585477411,0.02323760285617,0.9169503245427
CAMP_018,10.0,9245.0,819.0,210.0,0.08858842617631,0.02271498107084,0.09288430156324,0.02129744652137,1.06655889700441
CAMP_018,11.0,9256.0,750.0,195.0,0.08102852203975,0.02106741573033,0.09288430156324,0.02129744652137,0.98919913752064
CAMP_018,12.0,11069.0,875.0,251.0,0.07904959797633,0.02267594181949,0.08889308313149,0.0237415896943,0.95511472110638
CAMP_018,13.0,11431.0,930.0,279.0,0.0813577114863,0.02440731344589,0.08889308313149,0.0237415896943,1.0280404033665
CAMP_018,14.0,9759.0,705.0,198.0,0.07224100830003,0.0202889640332,0.08889308313149,0.0237415896943,0.85457479024958
CAMP_018,15.0,8234.0,735.0,167.0,0.08926402720427,0.02028175856205,0.09409227339196,0.02254349172131,0.8996724559258
CAMP_018,16.0,11852.0,852.0,201.0,0.07188660141748,0.01695916301046,0.08961585477411,0.02323760285617,0.72981551132558
CAMP_018,17.0,8462.0,712.0,280.0,0.08414086504372,0.03308910423067,0.09978399126687,0.02359800559172,1.40219918594641
CAMP_018,18.0,9486.0,760.0,269.0,0.08011806873286,0.02835757959097,0.09409227339196,0.02254349172131,1.25790538313824
CAMP_018,19.0,8460.0,659.0,233.0,0.07789598108747,0.02754137115839,0.08961585477411,0.02323760285617,1.18520706842488
CAMP_018,20.0,9376.0,751.0,240.0,0.08009812286689,0.02559726962457,0.08961585477411,0.02323760285617,1.10154518876149
CAMP_018,21.0,10066.0,721.0,168.0,0.07162726008344,0.01668984700973,0.09409227339196,0.02254349172131,0.74033992675386
CAMP_018,22.0,10155.0,845.0,224.0,0.08321024126046,0.02205809945839,0.09978399126687,0.02359800559172,0.93474422542421
CAMP_018,23.0,9134.0,787.0,233.0,0.08616159404423,0.02550908692796,0.09288430156324,0.02129744652137,1.19775330354079
CAMP_018,24.0,11655.0,1033.0,355.0,0.08863148863148,0.03045903045903,0.09409227339196,0.02254349172131,1.35112301304369
CAMP_018,25.0,8448.0,984.0,185.0,0.11647727272727,0.02189867424242,0.09288430156324,0.02129744652137,1.02823003783316
CAMP_018,26.0,9855.0,859.0,173.0,0.08716387620497,0.01755454084221,0.09288430156324,0.02129744652137,0.82425566016061
CAMP_018,27.0,11081.0,950.0,249.0,0.08573233462683,0.0224708961285,0.09288430156324,0.02129744652137,1.0550981361054
CAMP_018,28.0,9754.0,1103.0,257.0,0.1130818125897,0.02634816485544,0.09978399126687,0.02359800559172,1.11654202102067
CAMP_018,29.0,9036.0,731.0,182.0,0.08089862771137,0.02014165559982,0.08889308313149,0.0237415896943,0.8483701327151
CAMP_018,30.0,10281.0,1064.0,234.0,0.10349187822196,0.0227604318646,0.09932114374001,0.02444302506041,0.93116264489952
CAMP_018,31.0,10256.0,910.0,315.0,0.08872854914196,0.03071372854914,0.08889308313149,0.0237415896943,1.29366773432668
CAMP_018,32.0,11508.0,1379.0,214.0,0.11982968369829,0.01859575947167,0.09978399126687,0.02359800559172,0.78802250467265
CAMP_018,33.0,9778.0,1121.0,193.0,0.11464512170177,0.01973818776845,0.09409227339196,0.02254349172131,0.87556036183144
CAMP_018,34.0,11282.0,1348.0,213.0,0.11948236128346,0.01887963127105,0.08961585477411,0.02323760285617,0.8124603638293
CAMP_018,35.0,9404.0,941.0,261.0,0.10006380263717,0.02775414717141,0.09932114374001,0.02444302506041,1.13546286119714
CAMP_018,36.0,9013.0,889.0,215.0,0.09863530456007,0.0238544324864,0.09978399126687,0.02359800559172,1.01086646469698
CAMP_018,37.0,9492.0,775.0,165.0,0.08164770332911,0.01738305941845,0.09932114374001,0.02444302506041,0.7111664524129
CAMP_018,38.0,10249.0,1104.0,193.0,0.10771782612937,0.0188311054737,0.08889308313149,0.0237415896943,0.79316952723784
CAMP_018,39.0,9080.0,701.0,174.0,0.0772026431718,0.01916299559471,0.09978399126687,0.02359800559172,0.81205996499263
CAMP_018,40.0,10630.0,1099.0,224.0,0.10338664158043,0.02107243650047,0.08889308313149,0.0237415896943,0.88757479055951
CAMP_019,1.0,11799.0,831.0,209.0,0.07042969743198,0.01771336553945,0.08994953415344,0.02145733760292,0.82551553539614
CAMP_019,2.0,10547.0,1030.0,219.0,0.0976581018299,0.02076419835024,0.09000154549786,0.02101213895714,0.98820012529841
CAMP_019,3.0,8161.0,806.0,169.0,0.09876240656782,0.02070824653841,0.09950852048108,0.02030401505255,1.01990894336953
CAMP_019,4.0,11259.0,988.0,224.0,0.08775202060573,0.01989519495514,0.09950852048108,0.02030401505255,0.97986506135098
CAMP_019,5.0,9901.0,850.0,213.0,0.08584991415008,0.02151297848702,0.09864383536939,0.02237784567245,0.96135163330324
CAMP_019,6.0,9099.0,1027.0,197.0,0.11286954610396,0.02165073084954,0.09497207177594,0.02145069712836,1.00932527833388
CAMP_019,7.0,10974.0,963.0,221.0,0.08775287042099,0.02013850920357,0.09497207177594,0.02145069712836,0.93882772588034
CAMP_019,8.0,11756.0,1009.0,284.0,0.08582851309969,0.02415787682885,0.09497207177594,0.02145069712836,1.12620474217163
CAMP_019,9.0,9206.0,678.0,174.0,0.07364762111666,0.01890071692374,0.08994953415344,0.02145733760292,0.88085098317001
CAMP_019,10.0,9136.0,752.0,199.0,0.08231173380035,0.0217819614711,0.09262183313214,0.02164556993451,1.00630112937649
CAMP_019,11.0,8970.0,767.0,206.0,0.08550724637681,0.02296544035674,0.09262183313214,0.02164556993451,1.06097646891348
CAMP_019,12.0,8160.0,637.0,214.0,0.07806372549019,0.02622549019607,0.09000154549786,0.02101213895714,1.24811140120298
CAMP_019,13.0,9775.0,706.0,209.0,0.07222506393861,0.02138107416879,0.09000154549786,0.02101213895714,1.01755819397548
CAMP_019,14.0,9582.0,1098.0,182.0,0.11458985597996,0.01899394698392,0.09000154549786,0.02101213895714,0.90395114094114
CAMP_019,15.0,10184.0,1442.0,179.0,0.1415946582875,0.01757659073055,0.09497207177594,0.02145069712836,0.8193948488189
CAMP_019,16.0,8499.0,847.0,158.0,0.09965878338628,0.01859042240263,0.08994953415344,0.02145733760292,0.86638998493939
CAMP_019,17.0,8972.0,913.0,231.0,0.10176103432902,0.0257467677218,0.09950852048108,0.02030401505255,1.26806287599537
CAMP_019,18.0,11701.0,872.0,235.0,0.07452354499615,0.02008375352533,0.09497207177594,0.02145069712836,0.93627509656929
CAMP_019,19.0,9900.0,859.0,162.0,0.08676767676767,0.01636363636363,0.08994953415344,0.02145733760292,0.76261261608744
CAMP_019,20.0,8546.0,870.0,196.0,0.10180201263749,0.02293470629534,0.08994953415344,0.02145733760292,1.06885144465541
CAMP_019,21.0,9372.0,963.0,185.0,0.10275288092189,0.01973965002134,0.09497207177594,0.02145069712836,0.92023349652523
CAMP_019,22.0,10964.0,866.0,217.0,0.07898577161619,0.01979204669828,0.09950852048108,0.02030401505255,0.97478487122136
CAMP_019,23.0,11653.0,1511.0,248.0,0.12966618038273,0.02128207328584,0.09262183313214,0.02164556993451,0.98320688021759
CAMP_019,24.0,11366.0,1089.0,221.0,0.09581207108921,0.01944395565722,0.09497207177594,0.02145069712836,0.90644865949418
CAMP_019,25.0,11384.0,931.0,187.0,0.08178144764581,0.01642656359803,0.09262183313214,0.02164556993451,0.75888801485596
CAMP_019,26.0,8685.0,933.0,148.0,0.10742659758203,0.01704087507196,0.09262183313214,0.02164556993451,0.78726848604657
CAMP_050,37.0,10641.0,983.0,221.0,0.09237853585189,0.02076872474391,0.09932114374001,0.02444302506041,0.84967898582841
CAMP_019,27.0,11614.0,1046.0,286.0,0.09006371620458,0.02462545204064,0.09262183313214,0.02164556993451,1.13766706606189
CAMP_019,28.0,10772.0,900.0,177.0,0.08354994430003,0.01643148904567,0.09950852048108,0.02030401505255,0.80927289519533
CAMP_019,29.0,10461.0,936.0,190.0,0.08947519357613,0.01816269955071,0.09000154549786,0.02101213895714,0.86439079751721
CAMP_019,30.0,9974.0,1074.0,224.0,0.10767996791658,0.02245839181872,0.09864383536939,0.02237784567245,1.00359936999539
CAMP_019,31.0,11919.0,916.0,231.0,0.07685208490645,0.01938082053863,0.09000154549786,0.02101213895714,0.9223630482437
CAMP_019,32.0,11800.0,1226.0,194.0,0.10389830508474,0.0164406779661,0.09950852048108,0.02030401505255,0.80972546186276
CAMP_019,33.0,9836.0,870.0,160.0,0.08845058967059,0.01626677511183,0.09497207177594,0.02145069712836,0.75833316812455
CAMP_019,34.0,11921.0,1069.0,203.0,0.08967368509353,0.01702877275396,0.08994953415344,0.02145733760292,0.79361070180692
CAMP_019,35.0,10243.0,1207.0,227.0,0.11783657131699,0.02216147613004,0.09864383536939,0.02237784567245,0.99033108255455
CAMP_019,36.0,11141.0,1197.0,180.0,0.1074409837537,0.01615653891033,0.09950852048108,0.02030401505255,0.79573123190208
CAMP_019,37.0,11831.0,1152.0,261.0,0.09737131265319,0.02206068802299,0.09864383536939,0.02237784567245,0.98582715896312
CAMP_019,38.0,8943.0,809.0,146.0,0.09046181370904,0.01632561780163,0.09000154549786,0.02101213895714,0.77696125248964
CAMP_019,39.0,10539.0,1190.0,221.0,0.11291393870386,0.02096973147357,0.09950852048108,0.02030401505255,1.03278742747639
CAMP_019,40.0,8164.0,747.0,184.0,0.09149926506614,0.02253797158255,0.09000154549786,0.02101213895714,1.07261672067374
CAMP_020,1.0,11202.0,956.0,196.0,0.08534190323156,0.01749687555793,0.08994953415344,0.02145733760292,0.81542621371408
CAMP_020,2.0,10352.0,983.0,246.0,0.09495749613601,0.02376352395672,0.09000154549786,0.02101213895714,1.13094264249755
CAMP_020,3.0,8383.0,917.0,146.0,0.10938804723845,0.01741619945127,0.09950852048108,0.02030401505255,0.85777120466996
